bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
157,1178.7998,1171.0497,7.7500577,1171.6941,292.92353,4,205,0.0062885393,0.0007,1,1,292.92353,3496.75,3496.75,3551.98,3490.73,3546.17,0.0033933851,0.0007,1,1,292.92353,16.3,16.3,16.63,16.27,16.62,0.0013889488,0.0007,1,1,292.92353,161.98,161.98,164.65,161.42,164.56,-0.00060109121,0.0005,-1,-1,292.92353,2.9481,2.9481,3.0189,2.9312,3.0166
158,1182.3428,1179.6412,2.7016129,1185.881,296.47026,4,206,0.003242239,0.0007,1,1,296.47026,3546.16,3546.16,3568.32,3533.84,3537.84,0.0039446366,0.0007,1,1,292.92353,16.3,16.62,16.66,16.45,16.47,-0.0052157793,0.0007,-1,-1,296.47026,164.56,164.56,164.98,163.14,163.35,0.00081140059,0.0005,1,1,296.47026,3.0167,3.0167,3.0312,2.9948,2.998
159,1186.4137,1178.6895,7.7242004,1184.0884,296.0221,4,207,0.0074272814,0.0007,1,1,296.0221,3537.85,3537.85,3571.88,3523.66,3571.66,0.0052253363,0.0007,1,1,292.92353,16.3,16.46,16.64,16.39,16.64,0.0013535378,0.0007,1,-1,296.47026,164.56,163.34,164.34,162.62,164.33,-0.005464272,0.0005,-1,-1,296.0221,2.998,2.998,3.016,2.9832,3.0145
160,1189.5437,1178.314,11.229702,1187.8307,296.95769,4,208,0.00043169879,0.0007,0,1,296.0221,3537.85,3571.66,3576.07,3555.16,3556.8,-0.0034235952,0.0007,-1,1,292.92353,16.3,16.64,16.65,16.53,16.59,-0.0039652919,0.0007,-1,-1,296.47026,164.56,164.33,164.39,162.84,162.98,-0.0049811204,0.0005,-1,-1,296.95769,3.0144,3.0144,3.0164,2.9933,2.9983
161,1189.5762,1178.314,11.262235,1189.533,297.38326,4,209,0.0046969357,0.0007,1,1,296.0221,3537.85,3556.79,3565.67,3536.08,3539.56,0.00036905428,0.0007,0,1,292.92353,16.3,16.59,16.67,16.53,16.55,0.0026254592,0.0007,1,-1,296.47026,164.56,162.98,163.41,162.2,162.32,-0.00059461008,0.0005,-1,-1,296.95769,3.0144,2.9984,3.009,2.9856,2.9881
162,1189.0838,1182.8146,6.2692089,1190.2255,297.55637,4,210,0.0057007296,0.0007,1,1,297.55637,3539.56,3539.56,3541.3,3524.14,3533.46,-0.0002067262,0.0007,0,1,292.92353,16.3,16.55,16.56,16.45,16.52,0.0024486837,0.0007,1,1,297.55637,162.32,162.32,162.42,161.49,162.24,0.002342315,0.0005,1,-1,296.95769,3.0144,2.9881,2.9892,2.9661,2.9842
163,1190.5073,1181.5217,8.9856339,1188.6039,297.15099,3,211,0.0026012322,0.0007,1,1,297.15099,3533.46,3533.46,3541.49,3520.69,3538.95,-4.2330687e-05,0.0007,0,1,292.92353,16.3,16.52,16.61,16.43,16.6,0.00066056962,0.0007,0,0,0,,162.23,162.44,161.26,162.23,0.00073078649,0.0005,1,-1,296.95769,3.0144,2.9843,2.9906,2.9669,2.9826
164,1184.0929,1180.9827,3.110206,1186.9815,296.74537,4,212,0.0011709553,0.0007,1,1,297.15099,3533.46,3538.94,3554.21,3536.58,3551.99,-0.00021366067,0.0007,0,1,292.92353,16.3,16.59,16.67,16.53,16.63,-0.00093574327,0.0007,-1,-1,296.74537,162.23,162.23,163.3,162.06,163.03,-0.00097606265,0.0005,-1,-1,296.74537,2.9826,2.9826,3.019,2.9809,3.0119
165,1185.9286,1179.8945,6.0340654,1187.5473,296.88682,3,213,0.0018788278,0.0007,1,1,297.15099,3533.46,3552,3564.7,3542.25,3550.5,0.00031581092,0.0007,0,1,292.92353,16.3,16.63,16.7,16.57,16.63,-0.00074218642,0.0007,-1,-1,296.88682,163.04,163.04,164.06,162.64,163.77,-0.00017245337,0.0005,0,0,0,,3.0119,3.0241,3.0041,3.0083
166,1187.5633,1179.0218,8.5415081,1186.728,296.682,3,214,0.0035174467,0.0007,1,1,297.15099,3533.46,3550.5,3563.6,3545.24,3547.19,-3.7178145e-05,0.0007,0,1,292.92353,16.3,16.64,16.69,16.57,16.58,-0.0031908398,0.0007,-1,-1,296.682,163.77,163.77,164.08,162.43,162.47,0.00011220926,0.0005,0,0,0,,3.0083,3.0122,2.9894,2.991
167,1191.6604,1186.6201,5.0403142,1190.458,297.61451,4,215,0.0055276901,0.0007,1,1,297.15099,3533.46,3547.2,3574.47,3545,3554.9,0.002002885,0.0007,1,1,297.61451,16.58,16.58,16.75,16.55,16.65,0.00031753466,0.0007,0,-1,296.682,163.77,162.47,163,162.12,162.38,0.0027012453,0.0005,1,1,297.61451,2.991,2.991,3.0032,2.9848,2.9856
168,1189.5605,1185.5567,4.0038064,1190.2051,297.55127,4,216,0.0075083853,0.0007,1,1,297.15099,3533.46,3554.9,3566.12,3549.6,3555.7,0.0036889314,0.0007,1,1,297.55127,16.65,16.65,16.67,16.56,16.59,0.00126626,0.0007,1,-1,296.682,163.77,162.38,162.58,161.64,162.38,0.0041885035,0.0005,1,1,297.55127,2.9856,2.9856,2.9987,2.9767,2.9925
169,1189.9058,1184.4951,5.4107312,1189.1932,297.29831,4,217,0.0052243196,0.0007,1,1,297.15099,3533.46,3555.71,3573,3551.1,3570.17,0.0015495768,0.0007,1,1,297.29831,16.58,16.58,16.69,16.54,16.64,-0.00015804678,0.0007,0,-1,296.682,163.77,162.39,163.7,162.14,163.69,0.0032320221,0.0005,1,1,297.29831,2.9925,2.9925,3.0058,2.9796,3.0036
170,1193.884,1186.9809,6.9031537,1188.4104,297.10261,3,218,0.0032618315,0.0007,1,1,297.10261,3570.18,3570.18,3621.2,3560.48,3621.18,0.00065819601,0.0007,0,0,0,,16.64,16.85,16.54,16.83,-0.0021720728,0.0007,-1,-1,297.10261,163.7,163.7,165.79,163.21,165.47,-0.00024957379,0.0005,0,1,297.29831,2.9925,3.0036,3.0549,2.9948,3.0516
171,1198.454,1196.4029,2.0510628,1197.0613,299.26533,4,219,0.0011104241,0.0007,1,1,299.26533,3621.19,3621.19,3665.6,3618.51,3639.04,0.001143542,0.0007,1,1,299.26533,16.82,16.82,16.94,16.68,16.72,-0.0061191617,0.0007,-1,-1,299.26533,165.47,165.47,166.91,164.5,165.03,-0.0010439172,0.0005,-1,-1,299.26533,3.0515,3.0515,3.0813,3.0264,3.0356
172,1202.0434,1194.8458,7.1976106,1198.2107,299.55266,4,220,0.0052381402,0.0007,1,1,299.26533,3621.19,3639.05,3657.46,3634.56,3648.89,0.0038360379,0.0007,1,1,299.55266,16.72,16.72,16.96,16.7,16.93,-0.0013258818,0.0007,-1,-1,299.55266,165.03,165.03,166.01,164.53,165.49,0.0015691945,0.0005,1,-1,299.26533,3.0515,3.0356,3.0471,3.0179,3.0313
173,1202.4404,1197.56,4.8803942,1201.4736,300.3684,3,221,0.0028035846,0.0007,1,1,300.3684,3648.89,3648.89,3698.86,3648.85,3685.61,-0.0020451622,0.0007,-1,1,299.55266,16.72,16.92,17.11,16.92,17.08,-0.0028515358,0.0007,-1,-1,300.3684,165.49,165.49,168.17,165.48,168.02,-0.00045085421,0.0005,0,0,0,,3.0312,3.0743,3.0312,3.0719
174,1205.1084,1208.0336,-2.9251592,1208.6984,302.17459,4,222,0.0091360629,0.0007,1,1,302.17459,3685.62,3685.62,3718.54,3678.44,3681.5,0.00086940881,0.0007,1,1,302.17459,17.09,17.09,17.2,16.96,17,-0.001336602,0.0007,-1,-1,302.17459,168.02,168.02,169.8,167.63,167.83,0.00093025895,0.0005,1,1,302.17459,3.072,3.072,3.0899,3.0559,3.0584
175,1205.2609,1206.3882,-1.1273549,1207.2459,301.81148,4,223,0.012510935,0.0007,1,1,301.81148,3681.5,3681.5,3693.4,3671.26,3676.28,0.0022030333,0.0007,1,1,301.81148,17,17,17.02,16.89,16.9,0.0031191308,0.0007,1,-1,302.17459,168.02,167.82,168.15,166.43,166.67,0.0028301686,0.0005,1,1,301.81148,3.0584,3.0584,3.0652,3.0396,3.0447
176,1208.0538,1209.9697,-1.9158889,1210.469,302.61726,3,224,0.0091396846,0.0007,1,1,302.61726,3676.28,3676.28,3688.46,3666.22,3669.73,-0.00045897499,0.0007,0,0,0,,16.89,16.92,16.81,16.85,0.00085047361,0.0007,1,1,302.61726,166.66,166.66,166.66,165,165.65,0.0025078841,0.0005,1,1,302.61726,3.0446,3.0446,3.0518,3.0372,3.0492
177,1213.6615,1208.1304,5.5310503,1208.629,302.15725,3,225,0.010099068,0.0007,1,1,302.15725,3669.73,3669.73,3713.04,3661.21,3700.47,0.00065506973,0.0007,0,0,0,,16.85,17.01,16.82,16.99,0.0030698955,0.0007,1,1,302.15725,165.64,165.64,168.44,165.3,167.29,0.00057329331,0.0005,1,1,302.15725,3.0492,3.0492,3.0628,3.0405,3.0491
178,1221.8635,1216.6697,5.1938591,1217.1718,304.29294,3,226,0.0075042311,0.0007,1,1,304.29294,3700.46,3700.46,3732,3699.1,3710.02,-0.00050794378,0.0007,0,0,0,,16.99,17.15,16.99,17.07,0.0056821924,0.0007,1,1,304.29294,167.28,167.28,168.78,167.27,168.54,0.0023474599,0.0005,1,1,304.29294,3.0491,3.0491,3.078,3.0482,3.0703
179,1228.4738,1216.5017,11.972087,1221.8635,305.46589,4,227,0.0092633556,0.0007,1,1,304.29294,3700.46,3710.02,3736.73,3710.02,3732.52,0.00401476,0.0007,1,1,305.46589,17.08,17.08,17.17,17.05,17.17,-0.0009912468,0.0007,-1,1,304.29294,167.28,168.54,169.54,168.23,169.47,0.0015137434,0.0005,1,1,304.29294,3.0491,3.0703,3.0867,3.0662,3.0866
180,1224.7636,1215.8074,8.956244,1226.3476,306.58691,4,228,0.005098298,0.0007,1,1,304.29294,3700.46,3732.51,3733.74,3709.31,3720.99,-0.0015746467,0.0007,-1,-1,306.58691,17.16,17.16,17.17,17.06,17.11,-0.0017752092,0.0007,-1,1,304.29294,167.28,169.47,169.78,168.96,169.55,-0.0015147122,0.0005,-1,1,304.29294,3.0491,3.0867,3.0867,3.0677,3.0716
181,1223.2459,1215.2252,8.0206507,1222.4727,305.61818,4,229,0.0046626323,0.0007,1,1,305.61818,3720.99,3720.99,3722.24,3693.66,3697.52,-0.00035220965,0.0007,0,-1,306.58691,17.16,17.12,17.12,17.01,17.04,-0.0019498681,0.0007,-1,1,304.29294,167.28,169.55,169.76,168.59,169.31,-0.00070618846,0.0005,-1,1,304.29294,3.0491,3.0715,3.0919,3.0567,3.0903
182,1219.6918,1214.6423,5.0494592,1224.7591,306.18976,4,230,0.0064170792,0.0007,1,1,306.18976,3697.53,3697.53,3707.43,3678.56,3680.38,0.00048097078,0.0007,0,-1,306.58691,17.16,17.04,17.11,16.91,16.93,-0.0022791055,0.0007,-1,1,304.29294,167.28,169.31,169.97,168.15,168.21,-0.0017186217,0.0005,-1,1,304.29294,3.0491,3.0903,3.1072,3.0545,3.0558
183,1221.9122,1213.6728,8.2394196,1219.8274,304.95685,4,231,0.0070797461,0.0007,1,1,304.95685,3680.38,3680.38,3688.07,3672.5,3680.09,0.004751021,0.0007,1,-1,306.58691,17.16,16.93,16.98,16.91,16.95,0.0026286237,0.0007,1,1,304.29294,167.28,168.22,169.48,167.95,169.42,0.0045424013,0.0005,1,1,304.95685,3.0559,3.0559,3.0635,3.0465,3.0621
184,1220.5446,1212.7032,7.8414123,1220.5049,305.12623,4,232,0.0043295327,0.0007,1,1,305.12623,3680.1,3680.1,3681.16,3648.24,3651.94,0.0011835168,0.0007,1,-1,306.58691,17.16,16.96,16.96,16.76,16.79,-0.00098737556,0.0007,-1,1,304.29294,167.28,169.42,169.44,167.57,167.92,-0.0024825118,0.0005,-1,-1,305.12623,3.0621,3.0621,3.0624,3.034,3.038
185,1221.8191,1219.8214,1.9976941,1223.7236,305.93089,4,233,0.0047388143,0.0007,1,1,305.93089,3651.94,3651.94,3667.84,3635,3649.02,0.0037496911,0.0007,1,1,305.93089,16.78,16.78,16.83,16.7,16.73,0.0018814083,0.0007,1,1,304.29294,167.28,167.92,168.51,167.23,167.48,0.0027230123,0.0005,1,-1,305.12623,3.0621,3.038,3.0458,3.0256,3.0341
186,1225.9648,1218.5328,7.4319245,1222.0228,305.5057,4,234,0.0050462782,0.0007,1,1,305.5057,3649.03,3649.03,3668.37,3646.91,3664.4,0.0025920876,0.0007,1,1,305.5057,16.73,16.73,16.87,16.72,16.84,0.0023197782,0.0007,1,1,304.29294,167.28,167.48,168.6,167.42,168.42,0.00073213318,0.0005,1,-1,305.12623,3.0621,3.0341,3.0416,3.0289,3.0414
187,1218.3254,1217.2444,1.0810223,1221.7168,305.4292,4,235,0.0032063497,0.0007,1,1,305.4292,3664.4,3664.4,3679.69,3635.04,3650.85,0.0013267355,0.0007,1,1,305.4292,16.85,16.85,16.91,16.65,16.71,0.0018096575,0.0007,1,1,304.29294,167.28,168.42,169.28,167.31,167.71,-0.00019819361,0.0005,0,-1,305.12623,3.0621,3.0414,3.0548,3.0165,3.0223
188,1211.5517,1215.0797,-3.5279851,1219.5487,304.88718,4,236,0.0043885895,0.0007,1,1,304.88718,3650.85,3650.85,3656.5,3601.53,3613.49,0.0057951558,0.0007,1,1,304.88718,16.7,16.7,16.71,16.44,16.51,0.0031609621,0.0007,1,1,304.88718,167.71,167.71,168.52,165.78,166.22,0.0049170925,0.0005,1,-1,305.12623,3.0621,3.0223,3.0344,2.9958,3.0042
189,1219.8545,1212.9127,6.9417827,1219.1951,304.79877,4,237,0.0043788067,0.0007,1,1,304.79877,3613.49,3613.49,3637.5,3608.1,3634.81,0.0033181909,0.0007,1,1,304.79877,16.5,16.5,16.59,16.45,16.56,0.0026508618,0.0007,1,1,304.79877,166.21,166.21,167.25,165.66,166.84,0.0042430147,0.0005,1,-1,305.12623,3.0621,3.0041,3.0387,2.9992,3.0332
190,1231.3952,1221.9105,9.4847077,1223.3718,305.84296,2,238,-0.00050460272,0.0007,0,0,0,,3634.81,3666.55,3633.58,3660.56,-0.0029476712,0.0007,-1,1,304.79877,16.5,16.57,16.83,16.56,16.81,0.00099977426,0.0007,1,1,305.84296,166.83,166.83,169.4,166.77,168.88,0.00027380098,0.0005,0,0,0,,3.0331,3.0646,3.0331,3.0606
191,1240.6042,1234.7077,5.8964743,1235.3871,308.84679,4,239,0.0010227148,0.0007,1,1,308.84679,3660.56,3660.56,3694.06,3654,3682.55,0.0010756603,0.0007,1,1,308.84679,16.81,16.81,16.98,16.77,16.89,0.0013494654,0.0007,1,1,308.84679,168.89,168.89,171.73,168.43,171.03,-0.0020329408,0.0005,-1,-1,308.84679,3.0607,3.0607,3.0799,3.0509,3.074
192,1241.344,1234.3166,7.0273675,1241.9288,310.48219,4,240,0.0027030306,0.0007,1,1,308.84679,3660.56,3682.56,3686.3,3662.03,3673.79,0.0010775519,0.0007,1,1,308.84679,16.81,16.9,16.94,16.84,16.87,-0.0045697656,0.0007,-1,1,308.84679,168.89,171.04,171.65,170.56,170.89,-0.0032425432,0.0005,-1,-1,310.48219,3.0741,3.0741,3.08,3.0593,3.0627
193,1243.9487,1232.1289,11.819782,1233.7791,308.44478,4,241,0.0013413811,0.0007,1,1,308.44478,3673.8,3673.8,3680.58,3609.73,3628.43,-0.0048468758,0.0007,-1,-1,308.44478,16.87,16.87,16.9,16.53,16.64,-0.0012188642,0.0007,-1,-1,308.44478,170.89,170.89,171.04,166.77,167.23,-0.0014815318,0.0005,-1,-1,310.48219,3.0741,3.0628,3.0654,3.0122,3.0264
194,1246.1568,1236.6099,9.5469036,1245.9653,311.49133,4,242,0.0029931672,0.0007,1,1,311.49133,3628.43,3628.43,3659.4,3618.63,3646.86,0.0064971407,0.0007,1,-1,308.44478,16.87,16.64,16.75,16.59,16.69,0.0035257624,0.0007,1,1,311.49133,167.23,167.23,168.14,166.63,167.76,0.0038468479,0.0005,1,-1,310.48219,3.0741,3.0265,3.044,3.0222,3.0376
195,1250.4066,1250.0642,0.34241293,1250.4081,312.60202,2,243,0.0012232817,0.0007,1,1,312.60202,3646.85,3646.85,3647.63,3559.82,3577.85,0.00048633426,0.0007,0,0,0,,16.69,16.71,16.31,16.37,0.00014792629,0.0007,0,0,0,,167.76,167.8,163.61,164.3,-0.0024624676,0.0005,-1,-1,312.60202,3.0376,3.0376,3.0389,2.9592,2.9768
196,1252.0402,1255.9758,-3.9355612,1256.667,314.16674,4,244,0.0017884708,0.0007,1,1,314.16674,3577.85,3577.85,3598.21,3555,3570.43,0.0054070297,0.0007,1,1,314.16674,16.36,16.36,16.48,16.2,16.27,0.0083475103,0.0007,1,1,314.16674,164.29,164.29,165.33,162.9,163.78,0.0090240034,0.0005,1,1,314.16674,2.9768,2.9768,2.9945,2.9568,2.9713
197,1254.0339,1253.6658,0.36808183,1254.0107,313.50267,2,245,-0.0002981122,0.0007,0,0,0,,3570.43,3594.4,3563.07,3577.67,-0.00012467062,0.0007,0,0,0,,16.26,16.44,16.24,16.32,0.003864221,0.0007,1,1,313.50267,163.77,163.77,164.73,162.74,163.83,-0.00079033958,0.0005,-1,-1,313.50267,2.9713,2.9713,2.9912,2.9617,2.9689
198,1260.3973,1252.005,8.3923023,1252.6939,313.17349,4,246,0.0024943551,0.0007,1,1,313.17349,3577.67,3577.67,3609.08,3576.53,3605.53,0.0048779991,0.0007,1,1,313.17349,16.33,16.33,16.45,16.3,16.43,0.0027928653,0.0007,1,1,313.17349,163.83,163.83,164.93,163.36,164.81,0.004771134,0.0005,1,1,313.17349,2.9689,2.9689,2.9935,2.9682,2.9894
199,1249.3867,1249.3561,0.030670261,1250.0436,312.5109,4,247,0.0016434229,0.0007,1,1,312.5109,3605.53,3605.53,3612.26,3567.81,3587.69,-0.0018781391,0.0007,-1,-1,312.5109,16.43,16.43,16.43,16.25,16.36,-0.0019595573,0.0007,-1,-1,312.5109,164.8,164.8,164.94,163,164.02,0.0012431997,0.0005,1,1,312.5109,2.9893,2.9893,2.9902,2.9526,2.9775
200,1257.1368,1248.3559,8.7809652,1251.5106,312.87765,4,248,0.0020761076,0.0007,1,1,312.87765,3587.7,3587.7,3594.9,3559.71,3571.66,-0.0019395899,0.0007,-1,-1,312.5109,16.43,16.36,16.42,16.21,16.27,-0.0018460652,0.0007,-1,-1,312.5109,164.8,164.02,164.53,162.28,162.76,-0.00065435588,0.0005,-1,-1,312.87765,2.9775,2.9775,2.9846,2.9453,2.9464
201,1259.0902,1247.7492,11.341055,1258.1019,314.52548,4,249,0.0026367339,0.0007,1,1,314.52548,3571.65,3571.65,3597.7,3571.65,3576.5,0.0011815912,0.0007,1,-1,312.5109,16.43,16.27,16.41,16.27,16.29,0.002261725,0.0007,1,-1,312.5109,164.8,162.76,163.7,162.37,162.61,0.0008153245,0.0005,1,-1,312.87765,2.9775,2.9464,2.9684,2.9354,2.9385
202,1261.9242,1253.0928,8.8313228,1260.6437,315.16092,4,250,0.0054121668,0.0007,1,1,314.52548,3571.65,3576.49,3590.91,3570,3575.62,0.0023137967,0.0007,1,-1,312.5109,16.43,16.28,16.36,16.16,16.19,0.0047426905,0.0007,1,1,315.16092,162.62,162.62,163.46,161.6,162.38,0.0039548663,0.0005,1,-1,312.87765,2.9775,2.9385,2.9543,2.9331,2.9358
203,1260.0307,1251.5542,8.4764974,1260.8583,315.21457,4,251,0.0044946109,0.0007,1,1,315.21457,3575.61,3575.61,3598.96,3546,3597.01,0.0034210359,0.0007,1,-1,312.5109,16.43,16.19,16.34,16.08,16.33,0.0032583653,0.0007,1,1,315.21457,162.37,162.37,163.88,161.3,163.87,0.0043749387,0.0005,1,-1,312.87765,2.9775,2.9357,2.9624,2.9164,2.9606
204,1260.6496,1251.5542,9.095388,1260.0615,315.01537,4,252,-0.00083516224,0.0007,-1,1,315.21457,3575.61,3597.02,3624.56,3593.82,3612,-0.00034344334,0.0007,0,-1,312.5109,16.43,16.33,16.43,16.31,16.38,-0.0058919958,0.0007,-1,1,315.21457,162.37,163.88,164.54,163.62,164.09,0.00023408403,0.0005,0,-1,312.87765,2.9775,2.9605,2.9759,2.9563,2.9623
205,1257.3811,1250.9435,6.4375722,1256.824,314.206,4,253,0.0028470081,0.0007,1,1,314.206,3612.01,3612.01,3614,3570.97,3576.17,-0.00025078728,0.0007,0,-1,312.5109,16.43,16.39,16.39,16.18,16.22,-0.00064160826,0.0007,0,1,315.21457,162.37,164.09,164.17,162.55,162.75,-0.0033630994,0.0005,-1,-1,312.87765,2.9775,2.9622,2.9647,2.9264,2.9316
206,1258.524,1249.5809,8.9431072,1258.7618,314.69044,3,254,0.003108414,0.0007,1,1,314.69044,3576.29,3576.29,3593.93,3564.19,3592.31,0.00071271503,0.0007,1,-1,312.5109,16.43,16.21,16.24,16.12,16.24,7.536466e-05,0.0007,0,0,0,,162.74,163.1,161.72,162.86,0.0027637982,0.0005,1,-1,312.87765,2.9775,2.9316,2.9431,2.9198,2.9402
207,1260.8121,1249.4078,11.404304,1258.7028,314.67571,4,255,0.00030764569,0.0007,0,1,314.69044,3576.29,3592.3,3596.05,3573.91,3592.34,-0.0023741752,0.0007,-1,-1,312.5109,16.43,16.23,16.23,16.11,16.17,-0.0032539125,0.0007,-1,-1,314.67571,162.85,162.85,163.3,161.89,162.68,-0.0030483889,0.0005,-1,-1,312.87765,2.9775,2.9403,2.9413,2.9181,2.9326
208,1264.2102,1248.7977,15.412478,1258.7726,314.69314,4,256,-0.0012363033,0.0007,-1,-1,314.69314,3592.35,3592.35,3594.46,3572.05,3583.66,-0.0011538892,0.0007,-1,-1,312.5109,16.43,16.18,16.19,16.05,16.11,-0.00047284671,0.0007,0,-1,314.67571,162.85,162.68,162.78,161.13,161.86,-0.0024258106,0.0005,-1,-1,312.87765,2.9775,2.9326,2.9343,2.9088,2.9142
209,1264.2926,1255.8074,8.4852032,1264.7413,316.18531,4,257,0.00033456821,0.0007,0,-1,314.69314,3592.35,3583.67,3584.89,3570.2,3573.51,0.00021126465,0.0007,0,-1,312.5109,16.43,16.11,16.16,16.03,16.13,-0.0020354631,0.0007,-1,-1,314.67571,162.85,161.86,162.56,161.25,162.44,-0.00071744504,0.0005,-1,-1,316.18531,2.9143,2.9143,2.9187,2.9014,2.9112
210,1251.1852,1253.3211,-2.1358225,1253.8383,313.45957,3,258,0.0013587734,0.0007,1,1,313.45957,3573.5,3573.5,3662,3569.28,3638.51,-0.00066712008,0.0007,0,0,0,,16.13,16.52,16.09,16.41,-0.0028946555,0.0007,-1,-1,313.45957,162.43,162.43,164.79,162.13,164.26,-0.001412435,0.0005,-1,-1,313.45957,2.9113,2.9113,2.9683,2.9061,2.9513
211,1256.1087,1255.8659,0.2428252,1256.557,314.13924,4,259,0.0064460837,0.0007,1,1,314.13924,3638.52,3638.52,3643.94,3616.95,3632.23,0.0058664052,0.0007,1,1,314.13924,16.42,16.42,16.48,16.3,16.44,-0.002567487,0.0007,-1,-1,314.13924,164.26,164.26,164.3,163.4,163.91,0.0027368479,0.0005,1,1,314.13924,2.9513,2.9513,2.9563,2.93,2.9488
212,1252.6602,1253.3889,-0.72871338,1253.9062,313.47654,3,260,0.001022287,0.0007,1,1,313.47654,3632.23,3632.23,3649.17,3625,3639.82,-7.9291e-05,0.0007,0,0,0,,16.44,16.53,16.4,16.52,-0.0044752721,0.0007,-1,-1,313.47654,163.91,163.91,164.63,163.62,164.25,-0.0053164748,0.0005,-1,-1,313.47654,2.9488,2.9488,2.9605,2.9437,2.9557
213,1255.3369,1251.4694,3.8675124,1251.9859,312.99647,3,261,0.002381873,0.0007,1,1,312.99647,3639.81,3639.81,3643.04,3607.54,3622.15,-0.0053762517,0.0007,-1,-1,312.99647,16.51,16.51,16.54,16.32,16.37,-0.00067020619,0.0007,0,0,0,,164.26,164.51,162.72,163.31,-0.0051227532,0.0005,-1,-1,312.99647,2.9558,2.9558,2.9599,2.9185,2.93
214,1252.6076,1250.6938,1.9138053,1256.4254,314.10636,4,262,0.0013937088,0.0007,1,1,314.10636,3622.14,3622.14,3644.6,3616.54,3627.05,0.0017886834,0.0007,1,-1,312.99647,16.51,16.37,16.51,16.33,16.43,-0.0017514198,0.0007,-1,-1,314.10636,163.3,163.3,164.51,162.93,163.97,0.0025376135,0.0005,1,-1,312.99647,2.9558,2.93,2.9529,2.9221,2.9439
215,1252.7606,1249.3389,3.4216922,1252.2878,313.07195,3,263,0.0040634895,0.0007,1,1,313.07195,3627.06,3627.06,3634.91,3611.54,3616.3,0.0011128188,0.0007,1,-1,312.99647,16.51,16.43,16.46,16.33,16.39,-0.00049397576,0.0007,0,0,0,,163.98,164.17,162.91,163.64,-0.0018921432,0.0005,-1,-1,312.99647,2.9558,2.9439,2.9477,2.9271,2.9362
216,1248.4034,1248.1666,0.23674134,1250.9576,312.7394,4,264,0.0033511564,0.0007,1,1,312.7394,3616.3,3616.3,3630.55,3609.93,3619.64,-0.00044427837,0.0007,0,-1,312.99647,16.51,16.39,16.51,16.35,16.4,-0.0011822475,0.0007,-1,-1,312.7394,163.65,163.65,164.64,163.25,164.2,-0.00076354644,0.0005,-1,-1,312.7394,2.9362,2.9362,2.9563,2.9348,2.9464
217,1247.6912,1246.5929,1.0983425,1248.85,312.21249,2,265,0.0034677488,0.0007,1,1,312.21249,3619.63,3619.63,3623.31,3579.38,3584.01,0.0013312962,0.0007,1,-1,312.99647,16.51,16.4,16.44,16.24,16.29,-0.00042875455,0.0007,0,0,0,,164.2,164.7,162.65,163.29,-0.00036717165,0.0005,0,0,0,,2.9465,2.9542,2.9233,2.9397
218,1249.9466,1245.8186,4.1280143,1250.1436,312.53589,3,266,0.0045572624,0.0007,1,1,312.53589,3584.02,3584.02,3604.7,3574.05,3602.75,0.0033079158,0.0007,1,-1,312.99647,16.51,16.3,16.47,16.28,16.43,-0.00015520011,0.0007,0,0,0,,163.3,164.74,163.11,164.29,0.0010558195,0.0005,1,1,312.53589,2.9398,2.9398,2.9597,2.9312,2.949
219,1245.1933,1249.0587,-3.8654555,1249.2305,312.30762,1,267,-0.00055274476,0.0007,0,0,0,,3602.76,3637.17,3587.97,3637.17,0.0006508354,0.0007,0,0,0,,16.43,16.67,16.36,16.67,-0.0003970695,0.0007,0,0,0,,164.29,168.03,163.99,167.9,-0.0012033652,0.0005,-1,-1,312.30762,2.949,2.949,2.9856,2.939,2.9855
220,1241.8803,1248.3188,-6.4385059,1248.834,312.2085,3,268,-0.0027411265,0.0007,-1,-1,312.2085,3637.16,3637.16,3669.38,3620.31,3664.69,-0.00018085328,0.0007,0,0,0,,16.66,16.81,16.57,16.77,-0.0057215712,0.0007,-1,-1,312.2085,167.9,167.9,169.42,167.18,169.04,-0.0027809859,0.0005,-1,-1,312.2085,2.9855,2.9855,3.0083,2.9672,3.0042
221,1252.8744,1246.4217,6.4527149,1246.9361,311.73401,3,269,-0.0017653065,0.0007,-1,-1,311.73401,3664.7,3664.7,3674.78,3640.16,3645.42,-0.00060909985,0.0007,0,0,0,,16.78,16.83,16.62,16.66,-0.009364496,0.0007,-1,-1,311.73401,169.05,169.05,169.5,167.3,167.74,-0.0068857486,0.0005,-1,-1,311.73401,3.0042,3.0042,3.015,2.9761,2.9811
