bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
370,1088.8699,1090.2219,-1.3520065,1090.3719,272.59296,1,418,0.011251674,0.006,1,0,0,,4621.83,4621.83,4578.51,4586.48,-0.0037908893,0.006,0,0,0,,23.69,23.7,23.2,23.28,-0.0067402592,0.006,-1,-1,272.59296,191.54,191.54,193.76,190.52,192.49,-0.00090064172,0.006,0,0,0,,3.2907,3.2936,3.2677,3.2738
371,1089.1912,1089.1912,0,1089.1912,272.2978,0,419,0.0072833237,0.006,1,0,0,,4586.49,4591.48,4563.32,4576.4,0.0049226216,0.006,0,0,0,,23.28,23.36,23.11,23.36,-0.0028219109,0.006,0,0,0,,192.5,193.31,190.95,191.66,8.2080505e-05,0.006,0,0,0,,3.2739,3.2792,3.2573,3.2751
372,1086.8168,1088.8917,-2.0748469,1089.0414,272.26035,2,420,0.010880695,0.006,1,1,272.2978,4576.4,4576.4,4616.45,4573.73,4590.52,-0.0061311003,0.006,-1,-1,272.26035,23.35,23.35,23.61,23.22,23.6,-0.0017021329,0.006,0,0,0,,191.66,192.96,191.21,191.78,0.00017448614,0.006,0,0,0,,3.2751,3.2786,3.2633,3.2676
373,1090.4027,1088.1589,2.2437614,1088.9991,272.24977,1,421,0.013738394,0.006,1,1,272.2978,4576.4,4590.52,4639,4584.01,4614.11,-0.00087223419,0.006,0,0,0,,23.6,23.66,23.41,23.48,0.0037735185,0.006,0,0,0,,191.77,194.77,191.48,193.95,0.0011474994,0.006,0,0,0,,3.2675,3.2675,3.242,3.2463
374,1087.7117,1087.7117,0,1087.7117,271.92792,0,422,0.012028622,0.006,1,0,0,,4614.11,4618.09,4564.33,4585.23,-0.0011829674,0.006,0,0,0,,23.49,23.64,23.3,23.6,0.0020380675,0.006,0,0,0,,193.95,195,191.86,194.25,0.0039131655,0.006,0,0,0,,3.2463,3.2466,3.2155,3.2227
375,1074.3099,1086.8171,-12.507182,1087.116,271.779,2,423,0.0078620398,0.006,1,0,0,,4585.23,4627.69,4570.23,4623.52,-0.0065089537,0.006,-1,-1,271.779,23.6,23.6,24.23,23.5,24.16,-0.0066217543,0.006,-1,-1,271.779,194.25,194.25,198.65,193.34,198.58,0.0040701704,0.006,0,0,0,,3.2227,3.2409,3.2054,3.2398
376,1085.0767,1085.0767,0,1085.0767,271.26916,0,424,0.0049987418,0.006,0,0,0,,4623.52,4656.24,4608.21,4647,0.0041527449,0.006,0,0,0,,24.17,24.58,23.88,24.55,-0.0094852791,0.006,-1,0,0,,198.57,199.54,196.79,197.73,-4.1598241e-05,0.006,0,0,0,,3.2398,3.2513,3.2226,3.2419
377,1084.5039,1084.5039,0,1084.5039,271.12597,0,425,0.0039450134,0.006,0,0,0,,4646.99,4683,4645.53,4673.8,-0.0050391292,0.006,0,0,0,,24.54,24.74,24.16,24.25,-0.0052126445,0.006,0,0,0,,197.74,200.1,197.28,198.74,-0.001509136,0.006,0,0,0,,3.2418,3.2578,3.2393,3.2509
378,1084.5039,1084.5039,0,1084.5039,271.12597,0,426,0.0042156522,0.006,0,0,0,,4673.8,4674.58,4621.5,4632.21,0.00080185223,0.006,0,0,0,,24.26,24.38,23.69,23.78,-0.0024976134,0.006,0,0,0,,198.73,198.78,195.99,196.53,-0.001052049,0.006,0,0,0,,3.2509,3.253,3.2125,3.2187
379,1079.9063,1084.2056,-4.2993713,1084.5039,271.12597,2,427,0.0070143671,0.006,1,1,271.12597,4632.21,4632.21,4649.62,4608.21,4623.01,0.012550662,0.006,1,1,271.12597,23.79,23.79,23.87,23.41,23.46,0.00274283,0.006,0,0,0,,196.53,196.76,195.18,195.79,0.0046428721,0.006,0,0,0,,3.2186,3.2316,3.2026,3.2247
380,1083.0449,1083.0449,0,1083.0449,270.76123,0,428,0.0085704455,0.006,1,0,0,,4623,4632.44,4611.39,4625.59,0.006435527,0.006,1,0,0,,23.47,23.57,23.23,23.41,0.0020343774,0.006,0,0,0,,195.8,198.83,195.77,198.74,-0.00038267038,0.006,0,0,0,,3.2248,3.2423,3.2197,3.2394
381,1081.5783,1081.5783,0,1081.5783,270.39457,0,429,0.0042047754,0.006,0,0,0,,4625.6,4638.71,4609.04,4625.32,-0.0028903507,0.006,0,0,0,,23.41,23.53,23.33,23.5,-0.00015922017,0.006,0,0,0,,198.74,198.98,197.61,198.96,-0.00087539545,0.006,0,0,0,,3.2394,3.2886,3.2389,3.2872
382,1077.8626,1081.4296,-3.5669071,1081.5783,270.39457,1,430,0.0050846838,0.006,0,0,0,,4625.32,4712.73,4622.93,4706.82,-0.0078838811,0.006,-1,-1,270.39457,23.5,23.5,23.86,23.44,23.81,-0.0052213424,0.006,0,0,0,,198.96,202.71,198.93,202.17,-0.00015898303,0.006,0,0,0,,3.2871,3.2939,3.2677,3.2887
383,1080.7055,1080.7055,0,1080.7055,270.17638,0,431,0.0052116712,0.006,0,0,0,,4706.82,4715.75,4688.11,4694.58,0.00034972591,0.006,0,0,0,,23.81,24.29,23.67,24.15,-0.0045952335,0.006,0,0,0,,202.18,202.18,200.8,201.51,-0.0042152855,0.006,0,0,0,,3.2887,3.2994,3.2771,3.2923
384,1081.2407,1080.5569,0.68378718,1080.7055,270.17638,1,432,0.0048176905,0.006,0,0,0,,4694.59,4707.53,4669.21,4690.33,0.00069383076,0.006,0,0,0,,24.16,24.37,23.89,24.18,-0.0081547401,0.006,-1,-1,270.17638,201.51,201.51,201.95,200.25,201,-0.0031127713,0.006,0,0,0,,3.2924,3.299,3.2757,3.2846
385,1079.7401,1079.9917,-0.25159546,1080.1402,270.03505,1,433,0.0060386715,0.006,1,1,270.03505,4690.28,4690.28,4720.81,4674.72,4685.91,-0.0017137092,0.006,0,0,0,,24.18,24.22,23.31,23.65,-0.0007597599,0.006,0,0,0,,201,202.54,200.6,201.14,0.00067919301,0.006,0,0,0,,3.2845,3.2938,3.2704,3.271
386,1079.0646,1079.4068,-0.34220898,1079.5553,269.88882,1,434,0.0099655064,0.006,1,0,0,,4685.91,4736.82,4646.03,4671,0.010751581,0.006,1,1,269.88882,23.66,23.66,23.97,23.46,23.63,0.0021357679,0.006,0,0,0,,201.14,204.96,200.52,202.51,0.0035785307,0.006,0,0,0,,3.271,3.335,3.2549,3.2921
387,1073.7217,1077.9542,-4.2325723,1078.1025,269.52562,1,435,0.011189021,0.006,1,0,0,,4671,4704.41,4634.25,4648.35,0.0010042245,0.006,0,0,0,,23.64,23.74,23.32,23.45,0.0044532793,0.006,0,0,0,,202.5,202.87,195.98,196.21,0.011829234,0.006,1,1,269.52562,3.2922,3.2922,3.3,3.2326,3.2405
388,1078.5571,1076.8692,1.6878998,1077.0173,269.25433,1,436,0.0093056068,0.006,1,0,0,,4648.36,4673.52,4616,4664.38,0.0020497,0.006,0,0,0,,23.46,23.66,23.37,23.61,0.010936856,0.006,1,1,269.25433,196.21,196.21,198.61,194.15,197.44,0.0086034523,0.006,1,0,0,,3.2405,3.2694,3.2266,3.2561
389,1082.9619,1080.8722,2.0897388,1080.8722,270.21805,1,437,0.0027389607,0.006,0,1,269.63585,4664.38,4664.38,4734.63,4661.09,4700.53,-0.0045240817,0.006,0,0,0,,23.62,23.86,23.49,23.54,-0.00087830158,0.006,0,0,0,,197.43,199.93,197.01,198,0.0017313892,0.006,0,0,0,,3.2562,3.2793,3.2471,3.2545
390,1085.7414,1080.7233,5.0181451,1082.9625,270.74063,2,438,0.010492385,0.006,1,1,269.63585,4664.38,4700.54,4735,4697.13,4726.35,0.0036559375,0.006,0,0,0,,23.55,23.79,23.55,23.68,0.0062480572,0.006,1,1,270.74063,197.99,197.99,200.12,197.95,199.04,0.0047693838,0.006,0,0,0,,3.2544,3.278,3.2508,3.2755
391,1085.6876,1080.7233,4.9643248,1085.7551,271.43878,2,439,0.0051743684,0.006,0,1,269.63585,4664.38,4726.35,4750,4688.51,4716.43,-0.00078934346,0.006,0,0,0,,23.68,23.79,23.57,23.7,0.0018987865,0.006,0,1,270.74063,197.99,199.05,200.7,197.84,199.42,0.000977277,0.006,0,0,0,,3.2754,3.2798,3.2441,3.269
392,1089.6735,1085.3604,4.3130129,1088.3699,272.09247,1,440,0.0089402048,0.006,1,1,269.63585,4664.38,4716.44,4749.73,4708.83,4738.99,-0.00021601852,0.006,0,0,0,,23.69,23.94,23.67,23.78,0.0019533064,0.006,0,0,0,,199.43,202.2,198.89,202.08,-0.0008578473,0.006,0,0,0,,3.269,3.285,3.2665,3.2778
393,1088.4358,1085.3604,3.0753556,1089.6729,272.41822,1,441,0.0070154823,0.006,1,1,269.63585,4664.38,4738.98,4742,4697.34,4717.58,0.0013133937,0.006,0,0,0,,23.78,23.85,23.6,23.8,-0.0057486781,0.006,0,0,0,,202.09,202.24,199.83,200.32,-0.00338451,0.006,0,0,0,,3.2778,3.2797,3.2585,3.263
394,1091.571,1091.571,0,1091.571,272.89274,0,442,0.0064454859,0.006,1,0,0,,4717.59,4775,4713.59,4721.16,-0.0011083132,0.006,0,0,0,,23.8,24.03,23.71,23.94,0.0011687909,0.006,0,0,0,,200.33,201.47,200.11,201,0.00071371962,0.006,0,0,0,,3.263,3.279,3.2523,3.2587
395,1090.9818,1090.9818,0,1090.9818,272.74544,0,443,0.015293436,0.006,1,0,0,,4721.16,4783.1,4705.69,4734.31,-0.0004351284,0.006,0,0,0,,23.93,24.17,23.85,23.88,-0.00060321144,0.006,0,0,0,,201,202.83,200.14,200.55,0.0025255234,0.006,0,0,0,,3.2587,3.2943,3.2529,3.2744
396,1092.8644,1090.6818,2.1826517,1090.8318,272.70794,2,444,0.013087666,0.006,1,1,272.74544,4734.31,4734.31,4783.85,4733.03,4749.3,0.0034595834,0.006,0,0,0,,23.88,24.11,23.87,23.98,0.0066679995,0.006,1,1,272.70794,200.54,200.54,203.33,200.4,201.51,0.0041702629,0.006,0,0,0,,3.2743,3.2907,3.2698,3.2744
397,1091.5492,1090.2437,1.3054733,1091.5628,272.89069,1,445,0.013948917,0.006,1,0,0,,4749.31,4764.62,4711.81,4716.47,-0.00015094556,0.006,0,0,0,,23.98,24.07,23.79,23.89,0.0046969063,0.006,0,1,272.70794,200.54,201.51,203.97,200.72,201.5,0.0021950638,0.006,0,0,0,,3.2744,3.3038,3.2699,3.2979
398,1094.2638,1094.2638,0,1094.2638,273.56595,0,446,0.012474618,0.006,1,0,0,,4716.46,4749.36,4708.35,4721.1,0.0022720533,0.006,0,0,0,,23.9,24.14,23.77,24.01,0.0073577589,0.006,1,0,0,,201.5,204.69,200.59,202.6,0.0022158778,0.006,0,0,0,,3.2978,3.33,3.2823,3.3211
399,1095.2349,1093.5423,1.6925846,1093.5423,273.38558,1,447,0.010876827,0.006,1,1,273.56595,4721.1,4721.1,4769.76,4718.81,4750.31,-0.00037716211,0.006,0,0,0,,24.01,24.1,23.83,24.01,0.003980777,0.006,0,0,0,,202.59,208,201.75,207.09,0.00070111242,0.006,0,0,0,,3.3211,3.3512,3.305,3.3489
400,1096.6123,1093.5423,3.0699464,1095.2349,273.80873,1,448,0.010080321,0.006,1,1,273.56595,4721.1,4750.31,4779,4740.59,4774.08,-0.00071354022,0.006,0,0,0,,24,24.31,23.86,24.25,-0.003360707,0.006,0,0,0,,207.09,209.04,206.02,207.94,-0.0035814861,0.006,0,0,0,,3.3488,3.3489,3.3251,3.3262
401,1095.728,1093.5423,2.1856998,1096.6129,274.15321,1,449,0.0057742499,0.006,0,1,273.56595,4721.1,4774.09,4786.54,4751.28,4758.82,-0.00089137689,0.006,0,0,0,,24.25,24.28,23.86,23.89,-0.0058241441,0.006,0,0,0,,207.94,209.86,207.3,208.18,-0.0023075044,0.006,0,0,0,,3.3262,3.3343,3.3022,3.3022
402,1094.1589,1093.5423,0.61653887,1095.728,273.93201,1,450,0.0081274888,0.006,1,1,273.56595,4721.1,4758.82,4771.2,4724.48,4731.74,0.0044293585,0.006,0,0,0,,23.9,24.08,23.53,23.63,0.00090851218,0.006,0,0,0,,208.19,209.74,206.3,206.57,0.0041837758,0.006,0,0,0,,3.3023,3.3099,3.2711,3.2747
403,1093.3651,1092.8015,0.56351971,1093.1021,273.27554,2,451,0.0084045851,0.006,1,0,0,,4731.73,4788,4716,4774.47,0.0056124826,0.006,0,0,0,,23.63,23.96,23.41,23.89,0.0075017062,0.006,1,1,273.27554,206.57,206.57,208,204.02,207.57,0.0075565906,0.006,1,1,273.27554,3.2747,3.2747,3.275,3.2348,3.2656
404,1091.4408,1091.4408,0,1091.4408,272.8602,0,452,0.004980685,0.006,0,0,0,,4774.47,4774.47,4729.54,4748.37,-0.001190448,0.006,0,0,0,,23.88,23.88,23.43,23.53,-0.0068987039,0.006,-1,0,0,,207.57,208,204.61,205.66,0.002165477,0.006,0,0,0,,3.2656,3.2712,3.2383,3.2554
405,1094.3421,1091.2907,3.0513855,1091.2907,272.82268,1,453,0.0026647863,0.006,0,0,0,,4748.37,4749.56,4721,4726.72,0.0013787561,0.006,0,0,0,,23.53,23.57,23.2,23.33,0.0046904208,0.006,0,-1,272.8602,205.67,205.67,205.85,202.47,203.37,-0.00031670794,0.006,0,0,0,,3.2554,3.2554,3.2232,3.2336
406,1091.6489,1091.2907,0.35820613,1094.3288,273.58221,1,454,0.0040594569,0.006,0,0,0,,4726.72,4762.94,4720,4760,-0.000464247,0.006,0,0,0,,23.34,23.81,23.21,23.67,0.002060534,0.006,0,-1,272.8602,205.67,203.38,205.61,202.59,205.4,0.0014519924,0.006,0,0,0,,3.2337,3.2456,3.2217,3.2421
407,1095.7841,1095.7841,0,1095.7841,273.94602,0,455,0.0033263853,0.006,0,0,0,,4760,4766.66,4675.81,4707.54,0.00048810269,0.006,0,0,0,,23.68,23.74,23.26,23.38,-0.0036800341,0.006,0,0,0,,205.4,205.7,201.77,202.71,-0.0010917898,0.006,0,0,0,,3.2421,3.2423,3.1994,3.2117
408,1095.7841,1095.7841,0,1095.7841,273.94602,0,456,0.0039095283,0.006,0,0,0,,4707.53,4721.5,4691.97,4718.17,0.0046700839,0.006,0,0,0,,23.37,23.43,23.25,23.34,0.0059609889,0.006,0,0,0,,202.71,203.94,201.86,203.62,0.0032319055,0.006,0,0,0,,3.2117,3.2186,3.2016,3.2181
409,1107.3656,1095.6334,11.732163,1095.7841,273.94602,1,457,-0.00033034598,0.006,0,0,0,,4718.18,4736,4513.13,4567.33,-0.0087046917,0.006,-1,-1,273.94602,23.35,23.35,23.57,21.51,22.35,-0.0048117637,0.006,0,0,0,,203.61,205.46,190,194.41,-0.0027901482,0.006,0,0,0,,3.2181,3.2353,2.9915,3.1011
410,1104.0964,1099.7218,4.3746647,1100.1756,275.0439,3,458,0.010210117,0.006,1,1,275.0439,4567.33,4567.33,4638.81,4451.33,4612.7,0.034336134,0.006,1,0,0,,22.36,23,21.78,22.77,0.052497818,0.006,1,1,275.0439,194.41,194.41,196.85,186.68,194.85,0.018192245,0.006,1,1,275.0439,3.101,3.101,3.1358,3.0377,3.1125
411,1104.4777,1104.4777,0,1104.4777,276.11942,0,459,-0.020993423,0.006,-1,0,0,,4612.71,4703.71,4580.27,4670.58,-0.004911546,0.006,0,0,0,,22.77,23.18,22.58,22.97,-0.012357028,0.006,-1,0,0,,194.86,198.95,193.48,196.54,-0.024858011,0.006,-1,0,0,,3.1125,3.1416,3.0966,3.122
412,1102.7688,1102.7688,0,1102.7688,275.6922,0,460,-0.0075307658,0.006,-1,0,0,,4670.58,4686.49,4588.4,4618.87,-0.0042485946,0.006,0,0,0,,22.98,23.26,22.65,22.76,-0.040863543,0.006,-1,0,0,,196.54,196.8,194.51,194.85,-0.0041247187,0.006,0,0,0,,3.122,3.1262,3.0859,3.0962
413,1108.2735,1107.1135,1.1599936,1107.2658,276.81645,2,461,0.0054134548,0.006,0,-1,275.6922,4618.87,4618.87,4623.62,4515.38,4546.48,0.0066716416,0.006,1,1,276.81645,22.77,22.77,22.8,22.35,22.51,-0.012066997,0.006,-1,0,0,,194.86,195.05,190.25,193.33,0.0042708286,0.006,0,0,0,,3.0962,3.0962,3.0477,3.0681
414,1112.176,1112.176,0,1112.176,278.04401,0,462,0.0063158098,0.006,1,0,0,,4546.48,4563.95,4506.63,4548.78,0.0011546772,0.006,0,0,0,,22.52,22.62,22.24,22.35,-0.011876091,0.006,-1,0,0,,193.32,195.51,191.53,193.8,0.0042968799,0.006,0,0,0,,3.068,3.0863,3.048,3.0791
415,1110.9718,1110.9718,0,1110.9718,277.74294,0,463,-0.0012324234,0.006,0,0,0,,4548.78,4558.36,4480.63,4537.97,-0.0012062509,0.006,0,0,0,,22.34,22.5,22.09,22.36,-0.0041434783,0.006,0,0,0,,193.79,194.6,191.37,193.55,-0.0023810122,0.006,0,0,0,,3.0791,3.0859,3.0426,3.0816
416,1111.7374,1110.819,0.91839567,1110.9718,277.74294,1,464,-0.0014151787,0.006,0,0,0,,4537.97,4573.41,4533.8,4537.63,0.0041849782,0.006,0,0,0,,22.36,22.66,22.36,22.4,-0.0096236914,0.006,-1,-1,277.74294,193.55,193.55,195.11,192.81,192.91,-0.0053871621,0.006,0,0,0,,3.0816,3.0988,3.0663,3.0682
417,1112.3523,1110.6661,1.6862004,1111.7374,277.93435,2,465,0.0078810157,0.006,1,1,277.93435,4537.64,4537.64,4546.48,4507.09,4534.01,0.0050749388,0.006,0,0,0,,22.4,22.4,22.13,22.27,0.0081335022,0.006,1,-1,277.74294,193.55,192.91,193.24,191.61,192.22,-0.0024245571,0.006,0,0,0,,3.0681,3.0863,3.0579,3.0781
418,1115.0767,1115.0767,0,1115.0767,278.76918,0,466,0.0026587969,0.006,0,0,0,,4534,4544.06,4453.13,4477.9,1.5878662e-05,0.006,0,0,0,,22.27,22.37,21.84,22.1,-0.0010889986,0.006,0,0,0,,192.22,192.22,187.32,190.27,-0.0016350505,0.006,0,0,0,,3.0781,3.0802,3.0295,3.0608
419,1115.0767,1115.0767,0,1115.0767,278.76918,0,467,0.0053013196,0.006,0,0,0,,4477.89,4532.68,4457.25,4531.62,0.0037444677,0.006,0,0,0,,22.1,22.38,21.95,22.36,-0.0035496005,0.006,0,0,0,,190.26,192,189.31,191.83,-0.0010348342,0.006,0,0,0,,3.0607,3.0822,3.0454,3.0789
420,1113.8129,1114.7701,-0.95721664,1115.0767,278.76918,2,468,0.0018306913,0.006,0,0,0,,4531.62,4572,4529.71,4546.84,-0.001139645,0.006,0,0,0,,22.36,22.56,22.34,22.46,-0.011414336,0.006,-1,-1,278.76918,191.83,191.83,193.14,191.68,192.47,-0.0085068086,0.006,-1,-1,278.76918,3.0789,3.0789,3.0908,3.0764,3.0792
421,1114.7818,1113.7933,0.98854895,1113.9464,278.48661,1,469,0.0083339862,0.006,1,1,278.48661,4546.84,4546.84,4591,4537.32,4562.98,-0.0014513436,0.006,0,0,0,,22.45,22.6,22.24,22.25,-0.004832594,0.006,0,0,0,,192.46,193.94,191.94,192.71,-0.0041537597,0.006,0,0,0,,3.0792,3.0954,3.0722,3.0797
422,1117.2955,1113.7933,3.5021827,1114.7818,278.69546,1,470,0.0089655162,0.006,1,1,278.48661,4546.84,4562.98,4611.74,4556,4604.02,0.0030755714,0.006,0,0,0,,22.25,22.45,22.17,22.34,-0.0019234088,0.006,0,0,0,,192.7,194.3,192.08,193.67,0.0010224571,0.006,0,0,0,,3.0798,3.1046,3.0716,3.0937
423,1118.3796,1113.7933,4.5862792,1117.2955,279.32387,1,471,0.0052377015,0.006,0,1,278.48661,4546.84,4604.02,4642.7,4595.94,4621.72,-0.00011257695,0.006,0,0,0,,22.33,22.57,22.31,22.42,-0.0056389814,0.006,0,0,0,,193.66,194.38,193.08,193.36,0.0011688054,0.006,0,0,0,,3.0936,3.1067,3.0863,3.1003
424,1119.1599,1113.7933,5.3665836,1118.3796,279.59489,1,472,0.0060813841,0.006,1,1,278.48661,4546.84,4621.72,4650,4613.66,4634.46,0.0010127746,0.006,0,0,0,,22.42,22.87,22.36,22.8,-0.00032084012,0.006,0,0,0,,193.37,195.6,192.78,195.15,-0.0014634691,0.006,0,0,0,,3.1004,3.1228,3.0944,3.1174
425,1118.5719,1113.7933,4.7785991,1119.1605,279.79012,1,473,0.0042816735,0.006,0,1,278.48661,4546.84,4634.47,4647.13,4614.4,4624.86,0.0026840796,0.006,0,0,0,,22.8,22.83,22.43,22.49,-0.0059552311,0.006,0,0,0,,195.14,195.82,194.55,194.97,-0.0013986362,0.006,0,0,0,,3.1174,3.128,3.1102,3.1168
426,1118.2007,1113.7933,4.4074339,1118.5719,279.64297,1,474,0.0043867279,0.006,0,1,278.48661,4546.84,4624.86,4632.34,4599.01,4618.8,0.0037109595,0.006,0,0,0,,22.49,22.92,22.49,22.92,-0.0019631739,0.006,0,0,0,,194.97,196.5,194.44,196.5,-0.00077772371,0.006,0,0,0,,3.1168,3.1334,3.1082,3.1332
427,1118.9263,1120.2234,-1.2971291,1120.3774,280.09436,1,475,0.0025366017,0.006,0,0,0,,4618.79,4662.6,4618.04,4647.62,-0.0027523725,0.006,0,0,0,,22.91,23.04,22.74,22.76,-0.0078272477,0.006,-1,-1,280.09436,196.5,196.5,198.07,196.28,197.41,-0.0018224673,0.006,0,0,0,,3.1331,3.1427,3.1246,3.1257
428,1119.7842,1119.7842,0,1119.7842,279.94606,0,476,0.0024443911,0.006,0,0,0,,4647.63,4653.94,4626,4640.16,0.0033496198,0.006,0,0,0,,22.76,22.76,22.49,22.58,-0.0040883212,0.006,0,0,0,,197.4,197.85,196.22,196.95,0.00041669574,0.006,0,0,0,,3.1258,3.1258,3.1057,3.1174
429,1119.7842,1119.7842,0,1119.7842,279.94606,0,477,-6.3450774e-05,0.006,0,0,0,,4640.15,4666.66,4632.88,4641.44,-0.0040248116,0.006,0,0,0,,22.58,22.67,22.45,22.48,-0.0044720866,0.006,0,0,0,,196.95,197.59,196.38,196.58,0.00020612964,0.006,0,0,0,,3.1173,3.1278,3.1126,3.1152
430,1119.7842,1119.7842,0,1119.7842,279.94606,0,478,0.0038242732,0.006,0,0,0,,4641.44,4653.01,4612.31,4624.28,0.0016385831,0.006,0,0,0,,22.47,22.52,22.24,22.33,0.0012790293,0.006,0,0,0,,196.58,197.17,193.63,194.2,0.0013383194,0.006,0,0,0,,3.1151,3.1238,3.0973,3.1037
431,1119.7842,1119.7842,0,1119.7842,279.94606,0,479,0.0039650199,0.006,0,0,0,,4624.28,4649.54,4624.05,4636.21,0.0009683441,0.006,0,0,0,,22.32,22.41,22.21,22.23,0.0031008413,0.006,0,0,0,,194.21,196.01,194.16,194.69,0.0042852926,0.006,0,0,0,,3.1038,3.1221,3.1014,3.1066
432,1119.7842,1119.7842,0,1119.7842,279.94606,0,480,0.0038521197,0.006,0,0,0,,4636.21,4647.5,4623.18,4634.16,0.0011402278,0.006,0,0,0,,22.22,22.33,22.14,22.18,0.0053751814,0.006,0,0,0,,194.69,195.36,193.74,194.32,0.0034081561,0.006,0,0,0,,3.1066,3.1187,3.0968,3.1111
433,1119.7842,1119.7842,0,1119.7842,279.94606,0,481,0.0027532191,0.006,0,0,0,,4634.17,4672.67,4592.42,4628.37,0.0012593559,0.006,0,0,0,,22.18,22.63,22.07,22.32,0.0041509786,0.006,0,0,0,,194.32,196.19,192.3,193.44,0.0023004391,0.006,0,0,0,,3.1111,3.1407,3.0966,3.1132
434,1113.9665,1119.4763,-5.5097841,1119.7842,279.94606,2,482,0.0047805511,0.006,0,0,0,,4628.38,4631.22,4534.43,4540.23,0.0082132438,0.006,1,1,279.94606,22.31,22.31,22.52,22.08,22.21,0.0064015293,0.006,1,1,279.94606,193.43,193.43,193.86,190.18,190.49,0.0047434722,0.006,0,0,0,,3.1131,3.123,3.0715,3.0838
435,1115.2025,1118.0978,-2.8952316,1118.2515,279.56288,1,483,0.0060526362,0.006,1,1,279.56288,4540.24,4540.24,4578.23,4471.64,4493.22,0.0050728808,0.006,0,0,0,,22.21,22.54,21.88,21.97,0.0063637741,0.006,1,0,0,,190.49,191.92,187.15,187.56,0.0048915774,0.006,0,0,0,,3.0837,3.1003,3.0545,3.0623
436,1112.0462,1116.8785,-4.8323339,1117.0321,279.25803,1,484,0.0092512025,0.006,1,0,0,,4493.22,4500,4395.47,4430.86,0.010946547,0.006,1,1,279.25803,21.96,21.96,22,21.42,21.58,0.017232928,0.006,1,0,0,,187.55,188.11,184.36,185.55,0.0046402881,0.006,0,0,0,,3.0623,3.0652,3.0111,3.0269
437,1115.6776,1114.7108,0.96683679,1114.8641,278.71603,1,485,0.0010198177,0.006,0,0,0,,4430.87,4434.31,4369.46,4415.63,0.0050516576,0.006,0,0,0,,21.58,21.78,21.36,21.71,0.0076119193,0.006,1,0,0,,185.55,185.99,183.42,185.55,0.0062278426,0.006,1,1,278.71603,3.0269,3.0269,3.043,3.0024,3.0374
438,1112.0944,1113.5667,-1.472347,1113.7199,278.42997,1,486,-0.0078476387,0.006,-1,-1,278.42997,4415.63,4415.63,4462.26,4373.58,4438.98,-0.0041390285,0.006,0,0,0,,21.71,21.89,21.48,21.71,-0.0065972018,0.006,-1,0,0,,185.55,186.9,183.96,185.85,-0.0024633342,0.006,0,0,0,,3.0373,3.0675,3.0218,3.0564
439,1112.4933,1112.4933,0,1112.4933,278.12332,0,487,-0.0017768195,0.006,0,0,0,,4438.98,4454.75,4380.16,4396.54,-9.4625556e-05,0.006,0,0,0,,21.71,21.78,21.44,21.52,-0.0021050331,0.006,0,0,0,,185.84,186.28,183.3,184.17,-0.0024894416,0.006,0,0,0,,3.0564,3.0842,3.0478,3.0646
440,1112.4933,1112.4933,0,1112.4933,278.12332,0,488,0.0049886542,0.006,0,0,0,,4396.55,4425.7,4375.74,4383.45,8.254149e-05,0.006,0,0,0,,21.53,21.72,21.42,21.45,0.0015726071,0.006,0,0,0,,184.17,185.91,183.4,183.89,-0.0019255335,0.006,0,0,0,,3.0646,3.0963,3.0552,3.0657
441,1116.2628,1112.1874,4.075498,1112.4933,278.12332,2,489,0.0075848305,0.006,1,1,278.12332,4383.45,4383.45,4433,4368,4425.99,0.0023101565,0.006,0,0,0,,21.46,21.63,21.37,21.62,0.007659452,0.006,1,1,278.12332,183.88,183.88,185,183.37,184.79,0.0025967138,0.006,0,0,0,,3.0657,3.0909,3.0545,3.0755
442,1117.7136,1112.1874,5.5262138,1116.2628,279.06571,2,490,0.0025238822,0.006,0,1,278.12332,4383.45,4425.99,4430.53,4391.95,4428.83,-0.0032138093,0.006,0,0,0,,21.62,21.68,21.43,21.68,-0.0028520524,0.006,0,1,278.12332,183.88,184.79,185.66,183.92,185.63,0.0008886393,0.006,0,0,0,,3.0755,3.0962,3.0752,3.0791
443,1123.1281,1117.3282,5.7998273,1120.2069,280.05172,1,491,-0.0014192428,0.006,0,1,278.12332,4383.45,4428.82,4478.33,4410.59,4474.86,-0.0045614702,0.006,0,0,0,,21.68,21.98,21.59,21.97,-0.0054692401,0.006,0,0,0,,185.63,187.9,185.2,187.72,0.00076892989,0.006,0,0,0,,3.0792,3.097,3.0749,3.0955
